episode: 1, reward: -110.98026879728411
episode: 2, reward: -115.42242530567137
episode: 3, reward: -109.60514526623658
episode: 4, reward: -113.57600932408793
episode: 5, reward: -119.4589676188752
episode: 6, reward: -103.94418969652119
episode: 7, reward: -108.25040081079038
episode: 8, reward: -101.35820100813604
episode: 9, reward: -112.15914034069608
episode: 10, reward: -102.54553414074331
episode: 11, reward: -105.62841499456701
episode: 12, reward: -105.92558478302605
episode: 13, reward: -104.00992669710331
episode: 14, reward: -100.58741051355439
episode: 15, reward: -102.68271379023076
episode: 16, reward: -106.5820942330764
episode: 17, reward: -102.13578803529548
episode: 18, reward: -100.04129755158924
episode: 19, reward: -108.71459671037023
episode: 20, reward: -122.40991771027629
episode: 21, reward: -112.72938250987357
episode: 22, reward: -107.23063869986514
episode: 23, reward: -98.52598958886432
episode: 24, reward: -88.1204718978787
episode: 25, reward: -88.07942997967271
episode: 26, reward: -98.29393843958731
episode: 27, reward: -70.84310141868973
episode: 28, reward: -97.0568519008803
episode: 29, reward: -99.37137704576006
episode: 30, reward: -96.51099011088527
episode: 31, reward: -98.21718562693712
episode: 32, reward: -96.79545883982351
episode: 33, reward: -97.73509843591994
episode: 34, reward: -96.00640031671735
episode: 35, reward: -97.03166629351969
episode: 36, reward: -97.56919939544633
episode: 37, reward: -96.98480399915204
episode: 38, reward: -96.43999220247012
episode: 39, reward: -96.59555163447428
episode: 40, reward: -98.76683989567437
episode: 41, reward: -96.09572622784104
episode: 42, reward: -95.51017315938522
episode: 43, reward: -96.53218782678803
episode: 44, reward: -96.7659647978439
episode: 45, reward: -97.45163107996815
episode: 46, reward: -96.61814288457819
episode: 47, reward: -95.57847530368657
episode: 48, reward: -97.695594903954
episode: 49, reward: -86.17752458001279
episode: 50, reward: -95.23309269136304
episode: 51, reward: -89.7433901905395
episode: 52, reward: -95.5859831429794
episode: 53, reward: -117.212143323123
episode: 54, reward: -97.17040060670466
episode: 55, reward: -115.27513865935622
episode: 56, reward: -96.2399967200852
episode: 57, reward: -97.07526312861708
episode: 58, reward: -117.9325689518977
episode: 59, reward: -96.36225907598492
episode: 60, reward: -96.66660972356948
episode: 61, reward: -111.27505936356968
episode: 62, reward: -95.90524109304084
episode: 63, reward: -97.1831040040556
episode: 64, reward: -97.12836245201575
episode: 65, reward: -95.2504257737468
episode: 66, reward: -95.41964690610914
episode: 67, reward: -96.82711179054158
episode: 68, reward: -97.28145741909613
episode: 69, reward: -96.50054725050437
episode: 70, reward: -96.61651025588579
