episode: 1, reward: -90.42693635476027
episode: 2, reward: -81.07621280196084
episode: 3, reward: -106.2929634692079
episode: 4, reward: -84.17763293339097
episode: 5, reward: -113.75496693685993
episode: 6, reward: -111.18179849685325
episode: 7, reward: -88.51419110023734
episode: 8, reward: -102.92041498064683
episode: 9, reward: -113.32842111430534
episode: 10, reward: -74.901558384994
episode: 11, reward: -99.48940969348051
episode: 12, reward: -80.23401593839228
episode: 13, reward: -99.70593271760518
episode: 14, reward: -101.64786110374058
episode: 15, reward: -103.62902155928066
episode: 16, reward: -116.06591338737681
episode: 17, reward: -97.99838532163207
episode: 18, reward: -98.91191559086647
episode: 19, reward: -113.02017362000421
episode: 20, reward: -120.9464495150595
episode: 21, reward: -118.40778630639431
episode: 22, reward: -112.82239721478173
episode: 23, reward: -104.21631247962894
episode: 24, reward: -101.58357119002429
episode: 25, reward: -120.2685696011503
episode: 26, reward: -106.57646382481062
episode: 27, reward: -108.53513652014448
episode: 28, reward: -105.75626259666738
episode: 29, reward: -114.75146715914971
episode: 30, reward: -103.84047470578322
episode: 31, reward: -104.58958595318106
episode: 32, reward: -101.92219238071664
episode: 33, reward: -103.2298480535487
episode: 34, reward: -101.56130271330593
episode: 35, reward: -102.20817567746919
episode: 36, reward: -102.5858462807302
episode: 37, reward: -98.82097958357171
episode: 38, reward: -101.20972584623505
episode: 39, reward: -102.74942505303612
episode: 40, reward: -101.42053816713373
episode: 41, reward: -100.96307684783338
episode: 42, reward: -102.30634264462917
episode: 43, reward: -104.43269881865255
episode: 44, reward: -103.66677691056292
episode: 45, reward: -101.60298996291704
episode: 46, reward: -101.3446633511976
episode: 47, reward: -103.37801599588246
episode: 48, reward: -100.59351404914501
episode: 49, reward: -103.49575079051344
episode: 50, reward: -106.36413293150855
episode: 51, reward: -100.1743882832343
episode: 52, reward: -110.20766691370136
episode: 53, reward: -109.45672295213048
episode: 54, reward: -108.41287483752033
episode: 55, reward: -103.81022192746303
episode: 56, reward: -105.81716364574208
episode: 57, reward: -107.48248864542235
episode: 58, reward: -104.6035085479159
episode: 59, reward: -107.05569581835347
episode: 60, reward: -102.92919595469974
episode: 61, reward: -108.55605579576024
episode: 62, reward: -107.36353915553036
episode: 63, reward: -107.30211275000397
episode: 64, reward: -105.87148592809463
episode: 65, reward: -110.10752314318877
episode: 66, reward: -104.50691158506524
episode: 67, reward: -104.15850128889757
episode: 68, reward: -106.26730979966595
episode: 69, reward: -104.21450910601563
episode: 70, reward: -108.15745293896282
episode: 71, reward: -106.24567456053582
episode: 72, reward: -100.94780597505772
episode: 73, reward: -105.72587992698193
episode: 74, reward: -100.3515322273964
episode: 75, reward: -116.04349642710739
episode: 76, reward: -110.70621443720036
episode: 77, reward: -104.33699141788597
episode: 78, reward: -100.4737061663309
episode: 79, reward: -103.18256547411066
episode: 80, reward: -97.69613717246118
episode: 81, reward: -98.89140884370472
